id,category,subcategory,question,extra_description,article_ids
588,Justice,Au tribunal,Je suis convoqué en justice. Qu'est-ce que le calendrier d'échange de conclusions ?,"Au civil, Déroulement des audiences","4825,4826,4827,4828,4829,4830,4831,4832,4833,4834,4835,4836"
587,Justice,Au tribunal,Je suis convoqué en justice. Qu'est-ce qu'une remise ?,"Au civil, Déroulement des audiences","4826,4827,4828,4829,4830,4831,4832,4833,4834,4835,4836"
21,Argent,Assurances,Je suis propriétaire. Dois-je installer des détecteurs incendie en Wallonie ?,"Assurance incendie, Protéger son habitation",12031
87,Argent,Dettes,Qu'est-ce que la saisie mobilière ?,"Procédures de récupération des dettes, Récupération judiciaire des dettes, La saisie mobilière","5811,5812,5813"
966,Logement,Location à Bruxelles,Comment et à quelle fréquence s'organisent les visites de domicile à Bruxelles ?,"Bail de résidence principale (Bruxelles), Visite du logement",6593
355,Famille,Personnes à l'autonomie fragilisée,L'administrateur de biens peut-il accepter le plan amiable proposé par le médiateur de dettes ?,Administration de biens et/ou de la personne (protection judiciaire),5970
812,Logement,Location en Wallonie,Un colocataire seul peut-il mettre fin au bail non officiel de colocation avant l'échéance en Wallonie ?,"Colocation (Wallonie), Durée et fin de la colocation, Durée et fin du bail non-officiel de colocation (colocation Wallonie)",2090
151,Argent,Protection du consommateur,Je dépose plainte auprès d'un médiateur. L'entreprise est située en Belgique. Comment le médiateur pour le consommateur traite-t-il ma plainte ?,"Régler un conflit avec une entreprise, Le médiateur pour le consommateur (SMC)","15591,15592,15593"
246,Famille,Lien parents/enfants,Les père et mère de l'enfant résident ensemble. Que faire si je ne peux pas me mettre d'accord avec l'autre parent pour une décision concernant notre enfant mineur ?,Autorité parentale,"1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289"
13,Argent,Assurances,Quels sont les enfants couverts par une assurance RC familiale ?,"Assurance ""(RC) familiale"", Enfants couverts",2222
357,Famille,Personnes à l'autonomie fragilisée,Qu'est-ce qu'une déclaration de préférence ?,Administration de biens et/ou de la personne (protection judiciaire),1374
794,Logement,Location en Wallonie,Que devient le bail en cas de décès du locataire en Wallonie ?,"Bail de résidence principale (Wallonie), Fin et rupture, Le décès","1071,1670,1676"
885,Logement,Location à Bruxelles,"Mon propriétaire ne fait pas les réparations nécessaires, puis-je rompre le bail à Bruxelles ?","Bail de résidence principale (Bruxelles), Fin et rupture, Fin du bail de courte durée (3 ans ou moins), Par le juge de paix",2072
857,Logement,Location à Bruxelles,"Si on m'expulse, que fait-on de mes meubles à Bruxelles ?","Bail de résidence principale (Bruxelles), Fin et rupture, Expulsion","5728,5565"
494,Famille,Situation de couples,"Je me sépare. On se sépare, quel est le sort de la maison achetée ensemble ?",Union libre,1733
187,Etrangers,Etrangers et famille,Je vis avec ma famille en Belgique. Je deviens cohabitant légal. Quelles démarches effectuer pour enregistrer une déclaration de cohabitation légale ?,,"2328,2329"
884,Logement,Location à Bruxelles,Quand le juge de paix peut-il mettre fin au bail à Bruxelles ?,"Bail de résidence principale (Bruxelles), Fin et rupture, Fin du bail de courte durée (3 ans ou moins), Par le juge de paix","2072,2511"
609,Justice,Au tribunal,J'introduis une demande en justice. Qu'est ce que je risque si je ne respecte pas la décision ?,La décision de justice,"5715,5716,5717"
1061,Protection sociale,Grossesse et naissance,Je suis travailleuse salariée. Dois-je signaler ma grossesse à l'entretien d'embauche ?,Pendant la grossesse,"22439,22440"
28,Argent,Dettes,Qui doit payer le précompte immobilier ?,"Dettes liées à diverses taxes ou redevances, Précompte immobilier",844
847,Logement,Location à Bruxelles,Comment faire un état des lieux à Bruxelles ?,"Bail de résidence principale (Bruxelles), Etat des lieux",838
84,Argent,Dettes,Mon ami est domicilié chez moi. Peut-on saisir mes meubles ?,"Procédures de récupération des dettes, Récupération judiciaire des dettes, La saisie mobilière","5815,5827"
882,Logement,Location à Bruxelles,Que se passe-t-il si je reste dans le logement après l’échéance du bail de courte durée à Bruxelles ?,"Bail de résidence principale (Bruxelles), Fin et rupture, Fin du bail de courte durée (3 ans ou moins), A l'échéance prévue",857
854,Logement,Location à Bruxelles,Que devient le bail en cas de décès du locataire à Bruxelles ?,"Bail de résidence principale (Bruxelles), Fin et rupture, Décès","1670,1676,851"
478,Famille,Situation de couples,Je me marie. Quels documents dois-je remettre pour pouvoir me marier ?,Mariage,1022
261,Famille,Lien parents/enfants,Le juge choisit-il d'office l'hébergement égalitaire ?,"Hébergement des enfants, Décision d'un juge",1277
333,Famille,Obligations alimentaires,Je suis parent. Puis-je indexer la contribution alimentaire Comment calculer cette indexation ?,Les contributions alimentaires (pour les enfants),"1058,5486"
623,Justice,Casier judiciaire,Est-ce que certaines mentions du casier judiciaire s’effacent au bout d’un certain temps ?,,"13901,13902"
747,Logement,Hébergement,J'héberge un ami/un proche. Dois-je éternellement héberger mon enfant ?,Conditions de l'hébergement,"1055,5568,5569,5570"
1022,Logement,Voisinage,Qui doit réparer le mur mitoyen ?,Mitoyenneté,"1583,1584,1585,1586,1587,1588,1589,1590,1591,1592,1593,1594,1595,1596,1597,7155,7156,7157,7158,7159,7160,7161"
62,Argent,Dettes,Après combien de temps ma dette envers mon ami est-elle prescrite ?,Dettes liées à un prêt entre particuliers,"2825,2844"
955,Logement,Location à Bruxelles,"Qu’entend-on par « réparations rendues nécessaires par la vétusté, l’usure normale ou la force majeure » à Bruxelles ?","Bail de résidence principale (Bruxelles), Réparations, entretiens et travaux, Répartition des réparations et entretiens entre locataire et propriétaire",841
98,Argent,Dettes,Qu'est-ce que la médiation de dettes amiable ?,"Solutions pour lutter contre l'endettement, Médiation de dettes amiable","10110,10111,10112,10113,10114,10115,10116,10117,10118,10119,10120,10121,10122"
48,Argent,Dettes,Mon propriétaire peut-il m'expulser si je ne paie plus mon loyer ?,Dettes liées à un contrat de bail,"5562,5563,5564,5565,5566"
630,Justice,Infractions,Que se passe-t-il si je ne paie pas l’amende pénale prévue dans le jugement ?,"Amendes pénales, Condamnation par un juge à payer une amende pénale",13494
597,Justice,Au tribunal,Je suis convoqué en justice. Je ne suis pas d'accord avec la décision: que faire ?,"Au civil, La décision de justice","5152,5153,5154,4684,4685,4686,5715,5716,5717"
821,Logement,Location en Wallonie,Comment et à quelle fréquence s'organisent les visites de domicile en Wallonie ?,"Kot (Wallonie), Visite du logement",6593
119,Argent,Dettes,Va-t-on prévenir mon employeur si je suis en règlement collectif de dettes ?,"Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), Effets de la procédure",5966
57,Argent,Dettes,Puis-je faire un nouveau crédit à la consommation pour rembourser ceux que j'ai déjà ?,Dettes liées à un crédit à la consommation,14428
44,Argent,Dettes,Peut-on m'expulser en hiver ?,Dettes liées à un contrat de bail,"5561,5562,5563,5564,5565,5566,5567,12124"
453,Famille,Situation de couples,Je me sépare. Quelles sont les conséquences de notre séparation en ce qui concerne nos enfants ?,Mariage,"1079,1277"
625,Justice,Casier judiciaire,Est-ce que toutes les condamnations sont inscrites dans mon extrait de casier judiciaire ?,Contenu du casier judiciaire et extraits de casier judiciaire,"13869,13870,13871,13872,13873,13874,13875,13876,13877,13878,13879,13880,13881,13882"
10,Argent,Assurances,Mon enfant majeur en “kot” est-il toujours couvert par mon assurance ?,"Assurance ""(RC) familiale"", Enfants couverts",2222
753,Logement,Hébergement,"J'héberge un ami/un proche. Mon ami a son adresse de référence chez moi, peut-on saisir mes meubles ?",Hébergement et dettes,"5815,5827"
256,Famille,Lien parents/enfants,Dois-je avoir l'accord de l’autre parent pour partir en vacances avec mon enfant ?,"Enlèvement de l'enfant à l'étranger, Avant l'enlèvement","1276,1277,1278"
211,Etrangers,Nationalité belge,Je suis majeur. Je suis apatride. A quelles conditions puis-je demander la nationalité belge si je suis apatride ?,,"18764,18765"
981,Logement,Location à Bruxelles,Le propriétaire peut-il mettre fin au bail officiel de colocation avant l’échéance à Bruxelles ?,"Colocation (Bruxelles), Durée et fin de la colocation, Durée et fin du bail officiel de colocation (colocation Bruxelles)","881,856,857,858,859"
899,Logement,Location à Bruxelles,Combien de fois puis-je demander la prorogation pour circonstances exceptionnelles à Bruxelles ?,"Bail de résidence principale (Bruxelles), Fin et rupture, Prorogation du bail en cas de circonstances exceptionnelles",872
555,Famille,Être parents,Quels types de décisions relèvent de l'autorité parentale ?,Droits et devoirs des parents,"1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289"
399,Famille,Régler un conflit familial,Qu’est-ce que la chambre de règlement amiable ?,"Trouver une solution amiable, Au tribunal de la famille: la chambre de règlement amiable",4821
451,Famille,Situation de couples,Je divorce. De quelles manières peut-on divorcer ?,Mariage,"1082,1083,1084,5469,5470,5471"
527,Famille,Vivre en couple,Je deviens cohabitant légal. Quelles démarches devons-nous faire pour devenir cohabitants légaux ?,Cohabitation légale,2329
1067,Protection sociale,Santé et maladie,"Quels sont mes droits (rémunération, horaires, etc.) si je reprends un travail à temps partiel suite à un trajet de réintégration ?","Reprise d'un travail adapté pendant l'incapacité, Trajet de réintégration","21076,21077,21078"
188,Etrangers,Etrangers et famille,Je vis avec ma famille en Belgique. Je deviens cohabitant légal. Dans quels cas l'officier de l'état civil peut-il refuser d'enregistrer une déclaration de cohabitation légale ?,,"2328,2329,2330"
848,Logement,Location à Bruxelles,Qui doit payer l'état des lieux à Bruxelles ?,"Bail de résidence principale (Bruxelles), Etat des lieux",838
496,Famille,Situation de couples,Je me sépare. Mon partenaire peut-il me mettre à la porte si je suis domicilié(e) dans notre logement ?,Union libre,"4821,4822,4823,4824"
509,Famille,Situation de couples,"Je suis victime de violences conjugales. Je suis un ami de la victime de violences conjugales, puis-je porter plainte ?",Violences conjugales,"6531,6598,6618"
595,Justice,Au tribunal,Je suis convoqué en justice. Comment se passe la procédure en appel ?,"Au civil, La décision de justice","5152,5153,5154"
127,Argent,Dettes,Que faire si mes conditions de revenus varient lors du règlement collectif de dettes ?,"Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), En cours de procédure",5976
271,Famille,Lien parents/enfants,"Les parents ne sont pas mariés ensemble. La mère de l'enfant est mariée à quelqu'un d'autre que le père. Quelles démarches pour reconnaître l'enfant si la mère de l'enfant et son mari résident, depuis plus de 300 jours officiellement à des domiciles différents ?","Lien de filiation, Etablir un lien de filiation, Etablir le lien père/enfant","931,932,933,1098,1100"
320,Famille,Obligations alimentaires,Je suis parent. Quel est le juge vers lequel me tourner pour mes contributions alimentaires ?,Les contributions alimentaires (pour les enfants),4598
410,Famille,Situation de couples,Je me sépare. Puis-je quitter le logement familial sans perdre mes droits si je suis cohabitant légal ?,Cohabitation légale,2334
548,Famille,Vivre en couple,Je vis en couple. Devons-nous faire une convention de vie commune ?,Union libre,2023
139,Argent,Dettes,Faut-il un nombre minimum de dettes ou un montant minimum d'endettement pour pouvoir introduire un règlement collectif de dettes (RCD) ?,"Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), Introduction de la demande","5953,5973"
603,Justice,Au tribunal,J'introduis une demande en justice. Qu'est-ce que la requête conjointe (avant appelée comparution volontaire) ?,Introduction de la demande,"4787,4788,4789,4790,4791,4792,4793,4794,4795,4796,4797"
356,Famille,Personnes à l'autonomie fragilisée,Comment organiser moi-même ma future mesure de protection (protection extra judiciaire) ?,Administration de biens et/ou de la personne (protection judiciaire),"1358,1359,1360,1361"
45,Argent,Dettes,"Si on m'expulse, que fait-on de mes meubles ?",Dettes liées à un contrat de bail,"5728,5565"
611,Justice,Au tribunal,J'introduis une demande en justice. Je ne suis pas d'accord avec la décision: que faire ?,La décision de justice,"5152,5153,5154,4684,4685,4686,5715,5716,5717"
180,Etrangers,Etrangers et famille,Je vis avec ma famille en Belgique. J'ai un enfant en Belgique. Je suis étranger. Est-ce que la reconnaissance de mon enfant peut être annulée ?,,"1126,1127,1128"
1027,Logement,Voisinage,Qui doit payer la construction du mur mitoyen ?,Mitoyenneté,"1583,1584,1585,1586,1587,1588,1589,1590,1591,1592,1593,1594,1595,1596,1597,7155,7156,7157,7158,7159,7160,7161"
